Product Name,Generic Name,Strength,Dosage Form,Brand Name
Fexo,Fexofenadine Hydrochloride,60 mg,Tablet,Square Pharmaceuticals PLC
Fexo,Fexofenadine Hydrochloride,120 mg,Tablet,Square Pharmaceuticals PLC
Fexo,Fexofenadine Hydrochloride,180 mg,Tablet,Square Pharmaceuticals PLC
Fexo,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Square Pharmaceuticals PLC
Fexobest,Fexofenadine Hydrochloride,120 mg,Tablet,Goodman Pharmaceuticals Ltd.
Fexobest,Fexofenadine Hydrochloride,180 mg,Tablet,Goodman Pharmaceuticals Ltd.
Fexobest,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Goodman Pharmaceuticals Ltd.
Fexocare,Fexofenadine Hydrochloride,120 mg,Tablet,Pristine Pharmaceuticals Ltd
Fexocare,Fexofenadine Hydrochloride,180 mg,Tablet,Pristine Pharmaceuticals Ltd
Fexocold,Fexofenadine Hydrochloride,120 mg,Tablet,DBL Pharmaceuticals Ltd.
Fexocold,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,DBL Pharmaceuticals Ltd.
Fexocon,Fexofenadine Hydrochloride,120 mg,Tablet,Concord Pharmaceuticals Ltd.
Fexocon,Fexofenadine Hydrochloride,180 mg,Tablet,Concord Pharmaceuticals Ltd.
Fexocon,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Concord Pharmaceuticals Ltd.
Fexodin,Fexofenadine Hydrochloride,120 mg,Tablet,Pacific Pharmaceuticals Ltd.
Fexodin,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Pacific Pharmaceuticals Ltd.
Fexofast,Fexofenadine Hydrochloride,120 mg,Tablet,Drug International Ltd.
Fexofast,Fexofenadine Hydrochloride,180 mg,Tablet,Drug International Ltd.
Fexofast,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Drug International Ltd.
Fexofast,Fexofenadine Hydrochloride,60 mg,Tablet,Drug International Ltd.
Fexofeda,Fexofenadine Hydrochloride,120 mg,Tablet,Euro Pharma Ltd.
Fexofeda,Fexofenadine Hydrochloride,180 mg,Tablet,Euro Pharma Ltd.
Fexofen,Fexofenadine Hydrochloride,120 mg,Tablet,Somatec Pharmaceuticals Ltd.
Fexofen,Fexofenadine Hydrochloride,180 mg,Tablet,Somatec Pharmaceuticals Ltd.
Fexofen,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Somatec Pharmaceuticals Ltd.
Fexole,Fexofenadine Hydrochloride,120 mg,Tablet,Biogen Pharmaceuticals Ltd.
Fexomax,Fexofenadine Hydrochloride,60 mg,Tablet,Novus Pharmaceuticals Ltd.
Fexomin,Fexofenadine Hydrochloride,60 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Fexomin,Fexofenadine Hydrochloride,120 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Fexomin,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Ibn Sina Pharmaceuticals Ltd.
Fexomin,Fexofenadine Hydrochloride,180 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Fexon,Fexofenadine Hydrochloride,120 mg,Tablet,Astra Biopharmaceuticals Ltd.
Fexon,Fexofenadine Hydrochloride,180 mg,Tablet,Astra Biopharmaceuticals Ltd.
Fexona,Fexofenadine Hydrochloride,120 mg,Tablet,Globe Pharmaceuticals Ltd.
Fexona,Fexofenadine Hydrochloride,180 mg,Tablet,Globe Pharmaceuticals Ltd.
Fexona,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Globe Pharmaceuticals Ltd.
Fexonaaf,Fexofenadine Hydrochloride,120 mg,Tablet,Naafco Pharma PLC
Fexonaaf,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Naafco Pharma PLC
Fexonor,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,OSL Pharma Limited
Fexonor,Fexofenadine Hydrochloride,120 mg,Tablet,OSL Pharma Limited
Fexonor,Fexofenadine Hydrochloride,180 mg,Tablet,OSL Pharma Limited
Fexoral,Fexofenadine Hydrochloride,120 mg,Tablet,Popular Pharmaceuticals Ltd.
Fexoral,Fexofenadine Hydrochloride,180 mg,Tablet,Popular Pharmaceuticals Ltd.
Fexoral,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Popular Pharmaceuticals Ltd.
Fexoril,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Albion Laboratories Limited
Fexorush,Fexofenadine Hydrochloride,180 mg,Tablet,DBL Pharmaceuticals Ltd.
Fexosic,Fexofenadine Hydrochloride,120 mg,Tablet,Physic pharmaceuticals ltd.
Fexosic,Fexofenadine Hydrochloride,180 mg,Tablet,Physic pharmaceuticals ltd.
Fexosun,Fexofenadine Hydrochloride,120 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Fexosun,Fexofenadine Hydrochloride,180 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Fexotab,Fexofenadine Hydrochloride,120 mg,Tablet,Veritas Pharmaceuticals Ltd.
Fexotab,Fexofenadine Hydrochloride,180 mg,Tablet,Veritas Pharmaceuticals Ltd.
Fexoton,Fexofenadine Hydrochloride,120 mg,Tablet,Salton Pharmaceuticals Ltd.
Fexozen,Fexofenadine Hydrochloride,120 mg,Tablet,Zenith Pharmaceuticals Ltd.
Fexozen,Fexofenadine Hydrochloride,60 mg,Tablet,Zenith Pharmaceuticals Ltd.
Fexsil,Fexofenadine Hydrochloride,120 mg,Tablet,Silco Pharmaceutical Ltd.
Fexsil,Fexofenadine Hydrochloride,180 mg,Tablet,Silco Pharmaceutical Ltd.
Fexsil,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Silco Pharmaceutical Ltd.
Fexten,Fexofenadine Hydrochloride,120 mg,Tablet,NIPRO JMI Pharma Ltd.
Fexten,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,NIPRO JMI Pharma Ltd.
Fextive,Fexofenadine Hydrochloride,120 mg,Tablet,The White Horse Pharmaceuticals Ltd.
Fextive,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,The White Horse Pharmaceuticals Ltd.
Fezifol-TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),United Pharmaceuticals Ltd.
Fezin-CI,Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Capsule (Timed Release),Rephco Pharmaceuticals Ltd.
Fezol,Letrozole,2.5 mg,Tablet,ACME Laboratories Ltd.
Fezotan,Fezolinetant,45 mg,Tablet,ACME Laboratories Ltd.
Fiasp FlexTouch,Insulin Aspart,100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
Fibanix,Tirofiban Hydrochloride,12.5 mg/250 ml,IV Infusion,Beacon Pharmaceuticals PLC
Fibi,Paracetamol,500 mg,Tablet,MST Pharma
Fibi Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,MST Pharma
Fibi Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Syntho Laboratories Ltd.
Fibolac,Lactitol Monohydrate,10 gm/sachet,Oral Powder,Radiant Pharmaceuticals Ltd.
Fiborex-G,Ispaghula Husk  [Psyllium],3.5 gm/5.4 gm,Effervescent Powder,Radius Pharmaceuticals Ltd.
Fibre,Fenofibrate,200 mg,Capsule,The White Horse Pharmaceuticals Ltd.
Fibrino,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Eskayef Pharmaceuticals Ltd.
Fibrino,Tranexamic Acid,500 mg,Capsule,Eskayef Pharmaceuticals Ltd.
Fibritor,Pemafibrate,0.1 mg,Tablet,NIPRO JMI Pharma Ltd.
Fibrocon,Resmetirom,100 mg,Tablet,NIPRO JMI Pharma Ltd.
Fibrocon,Resmetirom,80 mg,Tablet,NIPRO JMI Pharma Ltd.
Fibrocon,Resmetirom,60 mg,Tablet,NIPRO JMI Pharma Ltd.
Fibropress,Ulipristal Acetate [For uterine fibroids],5 mg,Tablet,Nuvista Pharma Ltd.
Fibrostat,Tranexamic Acid,500 mg,Capsule,Globe Pharmaceuticals Ltd.
Fibrostat,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Globe Pharmaceuticals Ltd.
Fibroz,Nintedanib,100 mg,Capsule,Beacon Pharmaceuticals PLC
Fibroz,Nintedanib,150 mg,Capsule,Beacon Pharmaceuticals PLC
Ficef,Cefadroxil Monohydrate,500 mg,Capsule,UniMed UniHealth Pharmaceuticals Ltd.
Ficef,Cefadroxil Monohydrate,125 mg/5 ml,Powder for Suspension,UniMed UniHealth Pharmaceuticals Ltd.
Ficlox,Cloxacillin Sodium,500 mg,Capsule,Synovia Pharma PLC.
Ficlox,Cloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Synovia Pharma PLC.
Ficlox,Cloxacillin Sodium,500 mg/vial,IM/IV Injection,Synovia Pharma PLC.
Fightex,Cefuroxime Axetil,250 mg,Tablet,Guardian Healthcare Ltd.
Fightex,Cefuroxime Axetil,500 mg,Tablet,Guardian Healthcare Ltd.
Filadon,Domperidone Maleate,10 mg,Tablet,National Drug Co. Ltd.
Filastin,Filgrastim,300 mcg/0.5 ml,IV/SC Injection,Incepta Pharmaceuticals Ltd.
Filazine,Diethylcarbamazine Citrate,100 mg,Tablet,Hudson Pharmaceuticals Ltd.
Filfresh,Melatonin,3 mg,Tablet,Square Pharmaceuticals PLC
Filgen,Filgrastim,300 mcg/0.5 ml,IV/SC Injection,Aristopharma Ltd.
Filgotin,Filgotinib Maleate,100 mg,Tablet,Ziska Pharmaceuticals Ltd.
Filgotin,Filgotinib Maleate,200 mg,Tablet,Ziska Pharmaceuticals Ltd.
Filgram,Filgrastim,300 mcg/0.5 ml,IV/SC Injection,Eskayef Pharmaceuticals Ltd.
Filgrast,Filgrastim,300 mcg/0.5 ml,IV/SC Injection,Beacon Pharmaceuticals PLC
Filin,Aminophylline,125 mg/5 ml,IV Injection,Opsonin Pharma Ltd.
Filin,Aminophylline,100 mg,Tablet,Opsonin Pharma Ltd.
Filmet,Metronidazole,200 mg,Tablet,Beximco Pharmaceuticals Ltd.
Filmet,Metronidazole,400 mg,Tablet,Beximco Pharmaceuticals Ltd.
Filmet,Metronidazole,200 mg/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.
Filmet,Metronidazole,500 mg/100 ml,IV Infusion,Beximco Pharmaceuticals Ltd.
Filmet DS,Metronidazole,800 mg,Tablet,Beximco Pharmaceuticals Ltd.
Filodox,Doxophylline,200 mg,Tablet,Navana Pharmaceuticals Ltd.
Filodox,Doxophylline,400 mg,Tablet,Navana Pharmaceuticals Ltd.
Filodox,Doxophylline,100 mg/5 ml,Syrup,Navana Pharmaceuticals Ltd.
Filodox SR,Doxophylline,400 mg,Tablet (Sustained Release),Navana Pharmaceuticals Ltd.
Filofer,Ferric Maltol,30 mg,Capsule,ACME Laboratories Ltd.
Filtear,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Filtear Mono,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Fimoxyclav,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Synovia Pharma PLC.
Fimoxyclav,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Tablet,Synovia Pharma PLC.
Fimoxyclav,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Tablet,Synovia Pharma PLC.
Fimoxyclav,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,IV Injection,Synovia Pharma PLC.
Fimoxyclav,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Tablet,Synovia Pharma PLC.
Fimoxyclav,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,IV Injection,Synovia Pharma PLC.
Fimoxyclav BID,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Powder for Suspension,Synovia Pharma PLC.
Fimoxyclav ES,Amoxicillin + Clavulanic Acid,(600 mg+42.9 mg)/5 ml,Powder for Suspension,Synovia Pharma PLC.
Fimoxyl,Amoxicillin Trihydrate,250 mg,Capsule,Synovia Pharma PLC.
Fimoxyl,Amoxicillin Trihydrate,500 mg,Capsule,Synovia Pharma PLC.
Fimoxyl,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Synovia Pharma PLC.
Fimoxyl,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Synovia Pharma PLC.
Fimoxyl DS,Amoxicillin Trihydrate,250 mg/5 ml,Powder for Suspension,Synovia Pharma PLC.
Finacof,Phenylephrine + Promethazine,(5 mg+6.25 mg)/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Finapark,Safinamide Mesylate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Finapark,Safinamide Mesylate,100 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fincor,Finerenone,10 mg,Tablet,ACI Limited
Fincor,Finerenone,20 mg,Tablet,ACI Limited
Finen,Finerenone,10 mg,Tablet,General Pharmaceuticals Ltd.
Finen,Finerenone,20 mg,Tablet,General Pharmaceuticals Ltd.
Fineron,Finerenone,10 mg,Tablet,Everest Pharmaceuticals Ltd.
Fineron,Finerenone,20 mg,Tablet,Everest Pharmaceuticals Ltd.
Finix,Rabeprazole Sodium,10 mg,Sprinkle Capsule,Opsonin Pharma Ltd.
Finix,Rabeprazole Sodium,20 mg,Capsule (Enteric Coated),Opsonin Pharma Ltd.
Finix,Rabeprazole Sodium,20 mg,Tablet (Enteric Coated),Opsonin Pharma Ltd.
Finix HP,Rabeprazole + Amoxicillin + Clarithromycin,20 mg+1000 mg+500 mg,Tablet,Opsonin Pharma Ltd.
Finix MUPS,Rabeprazole Sodium,20 mg,MUPS Tablet,Opsonin Pharma Ltd.
Finmax,Finerenone,10 mg,Tablet,Delta Pharma Ltd.
Finmax,Finerenone,20 mg,Tablet,Delta Pharma Ltd.
Finorex,Finerenone,10 mg,Tablet,Ziska Pharmaceuticals Ltd.
Finorex,Finerenone,20 mg,Tablet,Ziska Pharmaceuticals Ltd.
Finotab,Finerenone,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Fintaz,Finasteride + Tadalafil,5 mg+5 mg,Capsule,Beacon Pharmaceuticals PLC
Fintop,Butenafine Hydrochloride,1%,Cream,Drug International Ltd.
Fiprox,Ciprofloxacin,500 mg,Tablet,Synovia Pharma PLC.
Fiprox,Ciprofloxacin,250 mg,Tablet,Synovia Pharma PLC.
Fiprox,Ciprofloxacin,750 mg,Tablet,Synovia Pharma PLC.
Firendia,Finerenone,10 mg,Tablet,Beacon Pharmaceuticals PLC
Firendia,Finerenone,20 mg,Tablet,Beacon Pharmaceuticals PLC
Firmac,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Firmac,Erythromycin (Oral),250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Firmac,Erythromycin (Oral),500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Firmagon,Degarelix Acetate,80 mg/vial,SC Injection,Radiant Pharmaceuticals Ltd.
Firmagon,Degarelix Acetate,120 mg/vial,SC Injection,Radiant Pharmaceuticals Ltd.
Fit Plus,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Tablet,Rephco Pharmaceuticals Ltd.
Fitaro,Semaglutide,1 mg/0.5 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Fitaro,Semaglutide,1.7 mg/0.75 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Fitaro,Semaglutide,2.4 mg/0.75 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Fitaro,Semaglutide,0.25 mg/0.5 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Fitaro,Semaglutide,0.5 mg/0.5 ml,SC Injection,Incepta Pharmaceuticals Ltd.
Fix-A,Cefixime Trihydrate,200 mg,Capsule,ACME Laboratories Ltd.
Fix-A,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Fix-A,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,ACME Laboratories Ltd.
Fix-A DS,Cefixime Trihydrate,400 mg,Capsule,ACME Laboratories Ltd.
Fix-A DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Fix-A Max,Cefixime Trihydrate,100 mg/ml,Pediatric Drops,ACME Laboratories Ltd.
Fixal,Fexofenadine Hydrochloride,30 mg,Tablet,Opsonin Pharma Ltd.
Fixal,Fexofenadine Hydrochloride,60 mg,Tablet,Opsonin Pharma Ltd.
Fixal,Fexofenadine Hydrochloride,120 mg,Tablet,Opsonin Pharma Ltd.
Fixal,Fexofenadine Hydrochloride,180 mg,Tablet,Opsonin Pharma Ltd.
Fixal,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Opsonin Pharma Ltd.
Fixbac,Cefixime Trihydrate,200 mg,Capsule,Jenphar Bangladesh Ltd.
Fixbac,Cefixime Trihydrate,400 mg,Capsule,Jenphar Bangladesh Ltd.
Fixbac,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Jenphar Bangladesh Ltd.
Fixbac,Cefixime Trihydrate,25 mg/ml,Pediatric Drops,Jenphar Bangladesh Ltd.
Fixbac DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Jenphar Bangladesh Ltd.
Fixcef,Cefuroxime Axetil,250 mg,Tablet,Navana Pharmaceuticals Ltd.
Fixcef,Cefuroxime Axetil,500 mg,Tablet,Navana Pharmaceuticals Ltd.
Fixcef,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Navana Pharmaceuticals Ltd.
Fixcef Plus,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Navana Pharmaceuticals Ltd.
Fixcef Plus,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Navana Pharmaceuticals Ltd.
Fixen,Fexofenadine Hydrochloride,120 mg,Tablet,Sharif Pharmaceuticals Ltd.
Fixen,Fexofenadine Hydrochloride,180 mg,Tablet,Sharif Pharmaceuticals Ltd.
Fixen,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Sharif Pharmaceuticals Ltd.
Fixgut,Domperidone Maleate,10 mg,Tablet,Apex Pharma Ltd.
Fixgut,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Apex Pharma Ltd.
Fixim,Cefixime Trihydrate,200 mg,Capsule,Reman Drug Laboratories Ltd.
Fixim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Reman Drug Laboratories Ltd.
Fixocard,Amlodipine Besilate + Atenolol,5 mg+25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fixocard,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fixolin,Doxophylline,400 mg,Tablet,Beximco Pharmaceuticals Ltd.
Fixolin,Doxophylline,100 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Fixolin,Doxophylline,200 mg,Tablet,Beximco Pharmaceuticals Ltd.
Fixonac,Aceclofenac,100 mg,Tablet,Euro Pharma Ltd.
Fixonase,Fluticasone Furoate,27.5 mcg/spray,Nasal Spray,Beximco Pharmaceuticals Ltd.
Fixotim,Cefixime Trihydrate,200 mg,Capsule,Doctor TIMS Pharmaceuticals Ltd.
Fixotim,Cefixime Trihydrate,400 mg,Capsule,Doctor TIMS Pharmaceuticals Ltd.
Fixotim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Doctor TIMS Pharmaceuticals Ltd.
Fixpro,Cefixime Trihydrate,200 mg,Capsule,NIPRO JMI Pharma Ltd.
Fixpro,Cefixime Trihydrate,400 mg,Capsule,NIPRO JMI Pharma Ltd.
Fixpro,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,NIPRO JMI Pharma Ltd.
Fixpro DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,NIPRO JMI Pharma Ltd.
Fixtat,Bilastine,20 mg,Tablet,Radiant Pharmaceuticals Ltd.
Fixvel,Sofosbuvir + Velpatasvir,400 mg+100 mg,Tablet,Beacon Pharmaceuticals PLC
Fizi,Flunarizine,5 mg,Tablet,Beacon Pharmaceuticals PLC
Fizi,Flunarizine,10 mg,Tablet,Beacon Pharmaceuticals PLC
FizyCal-D,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,1358.196 mg+600 mg (Elemental calcium)+400 IU,Effervescent Tablet,Incepta Pharmaceuticals Ltd.
Fizyth,Azithromycin Dihydrate,500 mg,Tablet,Peoples Pharma Ltd.
Fizz-TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),The White Horse Pharmaceuticals Ltd.
Flac,Flucloxacillin Sodium,250 mg,Capsule,Bristol Pharmaceuticals Ltd.
Flac,Flucloxacillin Sodium,500 mg,Capsule,Bristol Pharmaceuticals Ltd.
Flac,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Bristol Pharmaceuticals Ltd.
Flacol,Simethicone,67 mg/ml,Pediatric Drops,Square Pharmaceuticals PLC
Flacol,Simethicone,40 mg,Chewable Tablet,Square Pharmaceuticals PLC
Flacort,Deflazacort,24 mg,Tablet,Aristopharma Ltd.
Flacort,Deflazacort,6 mg/5 ml,Oral Suspension,Aristopharma Ltd.
Flacort,Deflazacort,6 mg,Tablet,Aristopharma Ltd.
Flagas,Simethicone,67 mg/ml,Pediatric Drops,OSL Pharma Limited
Flagyl,Metronidazole,500 mg/100 ml,IV Infusion,Synovia Pharma PLC.
Flagyl,Metronidazole,400 mg,Tablet,Synovia Pharma PLC.
Flagyl,Metronidazole,200 mg/5 ml,Oral Suspension,Synovia Pharma PLC.
Flam,Ibuprofen (Oral),400 mg,Tablet,Skylab Pharmaceuticals Ltd.
Flamex,Ibuprofen (Oral),200 mg,Tablet,ACI Limited
Flamex,Ibuprofen (Oral),400 mg,Tablet,ACI Limited
Flamex,Ibuprofen (Oral),100 mg/5 ml,Oral Suspension,ACI Limited
Flamex,Ibuprofen (Topical),5% w/w,Topical Gel,ACI Limited
Flamex Duo,Ibuprofen + Paracetamol,200 mg+500 mg,Tablet,ACI Limited
Flamfix,Nabumetone,500 mg,Tablet,Square Pharmaceuticals PLC
Flamfix,Nabumetone,750 mg,Tablet,Square Pharmaceuticals PLC
Flamic,Mefenamic acid,250 mg,Tablet,Globe Pharmaceuticals Ltd.
Flamic,Mefenamic acid,500 mg,Tablet,Globe Pharmaceuticals Ltd.
Flamic,Mefenamic acid,50 mg/5 ml,Oral Suspension,Globe Pharmaceuticals Ltd.
Flamitrol,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.
Flamyd,Metronidazole,200 mg/5 ml,Oral Suspension,Incepta Pharmaceuticals Ltd.
Flamyd,Metronidazole,250 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flamyd,Metronidazole,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flamyd,Metronidazole,500 mg/100 ml,IV Infusion,Incepta Pharmaceuticals Ltd.
Flamyd V,Metronidazole,1.30%,Vaginal Gel,Incepta Pharmaceuticals Ltd.
Flamzin,Silver Sulfadiazine,1%,Cream,Cosmic Pharma Ltd.
Flatameal DS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.
Flatulex,Simethicone,67 mg/ml,Pediatric Drops,Opsonin Pharma Ltd.
Flatunil,Simethicone,67 mg/ml,Pediatric Drops,ACME Laboratories Ltd.
Flatus,Simethicone,67 mg/ml,Pediatric Drops,Kumudini Pharma Ltd.
Flavit,Vitamin B complex,5 mg+2 mg+2 mg+20 mg,Tablet,Amico Laboratories Ltd.
Flavona,Fluconazole,50 mg,Capsule,Rephco Pharmaceuticals Ltd.
Flavox,Flavoxate Hydrochloride,100 mg,Tablet,Somatec Pharmaceuticals Ltd.
Flavox,Flavoxate Hydrochloride,200 mg,Tablet,Somatec Pharmaceuticals Ltd.
Flecard,Flecainide Acetate,50 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Fleco,Aceclofenac,100 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Flegnil,Carbocisteine,125 mg/5 ml,Syrup,Orion Pharma Ltd.
Flegnil DS,Carbocisteine,250 mg/5 ml,Syrup,Orion Pharma Ltd.
Flexi,Aceclofenac,100 mg,Tablet,Square Pharmaceuticals PLC
Flexi SR,Aceclofenac,200 mg,Tablet (Sustained Release),Square Pharmaceuticals PLC
Flexibac,Baclofen,5 mg,Tablet,Beacon Pharmaceuticals PLC
Flexibac,Baclofen,10 mg,Tablet,Beacon Pharmaceuticals PLC
Flexibac,Baclofen,25 mg,Tablet,Beacon Pharmaceuticals PLC
Flexibac,Baclofen,5 mg/5 ml,Oral Solution,Beacon Pharmaceuticals PLC
Flexidol,Aceclofenac,100 mg,Tablet,SMC Enterprise Ltd
Flexifen,Baclofen,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flexifen,Baclofen,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flexilax,Baclofen,5 mg,Tablet,Square Pharmaceuticals PLC
Flexilax,Baclofen,10 mg,Tablet,Square Pharmaceuticals PLC
Fleximoov,Methyl Salicylate + Menthol,30%+8%,Cream,Healthcare Pharmaceuticals Ltd.
Fleximoov,Methyl Salicylate + Menthol,15%+10%,Cream,Healthcare Pharmaceuticals Ltd.
Flexiril,Baclofen,10 mg,Tablet,Everest Pharmaceuticals Ltd.
Flexiril,Baclofen,5 mg,Tablet,Everest Pharmaceuticals Ltd.
FlexiRun,Undenatured Type II Collagen,40 mg,Capsule,UniMed UniHealth Pharmaceuticals Ltd.
FlexiRun Plus,Undenatured Type II Collagen + Boswellia Serrata,40 mg+100 mg,Capsule,UniMed UniHealth Pharmaceuticals Ltd.
Flexivan,Aceclofenac,100 mg,Tablet,NIPRO JMI Pharma Ltd.
Flexivan ER,Aceclofenac,200 mg,Tablet (Extended Release),NIPRO JMI Pharma Ltd.
Flexor,Cyclobenzaprine Hydrochloride,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Flexor,Cyclobenzaprine Hydrochloride,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Fliban,Flibanserin,100 mg,Tablet,Square Pharmaceuticals PLC
Flindof,Doxophylline,200 mg,Tablet,Square Pharmaceuticals PLC
Flindof,Doxophylline,400 mg,Tablet,Square Pharmaceuticals PLC
Flintex,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Oyster Pharmaceuticals Ltd.
Flixocort,Fluticasone Propionate (Inhaler),125 mcg/metered dose,Metered-Dose Inhaler (MDI),Healthcare Pharmaceuticals Ltd.
Flixocort,Fluticasone Propionate (Inhaler),250 mcg/metered dose,Metered-Dose Inhaler (MDI),Healthcare Pharmaceuticals Ltd.
Flixonat,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Nasal Spray,OSL Pharma Limited
Flocet,Ofloxacin,200 mg,Tablet,Opsonin Pharma Ltd.
Flocet,Ofloxacin,400 mg,Tablet,Opsonin Pharma Ltd.
Flocet,Ofloxacin,200 mg/100 ml,IV Infusion,Opsonin Pharma Ltd.
Flocip,Ciprofloxacin,500 mg,Tablet,Amulet Pharmaceuticals Ltd.
Flocip,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Amulet Pharmaceuticals Ltd.
